id,question,answer,solution,difficulty
cryptarithmetic_en_medium_0056,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that SNGQB represents.

  QQDI
+ VDGN
-------
= SNGQB",16279,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: QQDI + VDGN = SNGQB
  - Unique letters: 8
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of SNGQB.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=9, D=5, G=2, I=3, N=6, Q=7, S=1, V=8) · 2 total carries · 5 SEGs
  · Mapping check: 7753 + 8526 = 16279
    [SEG 1] column 1 (right->left): I=3 + N=6 = 9 -> digit B=9 (carry out 0)
    [SEG 2] column 2 (right->left): D=5 + G=2 = 7 -> digit Q=7 (carry out 0)
    [SEG 3] column 3 (right->left): Q=7 + D=5 = 12 -> digit G=2 (carry out 1)
    [SEG 4] column 4 (right->left): Q=7 + V=8 + carry 1 = 16 -> digit N=6 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit S=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: SNGQB = 16279
  - Mapping: B=9, D=5, G=2, I=3, N=6, Q=7, S=1, V=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0057,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZTXS represents.

  SZVW
+ YUUV
-------
= YZTXS",10829,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: SZVW + YUUV = YZTXS
  - Unique letters: 8
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZTXS.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (S=9, T=8, U=7, V=5, W=4, X=2, Y=1, Z=0) · 2 total carries · 5 SEGs
  · Mapping check: 9054 + 1775 = 10829
    [SEG 1] column 1 (right->left): W=4 + V=5 = 9 -> digit S=9 (carry out 0)
    [SEG 2] column 2 (right->left): V=5 + U=7 = 12 -> digit X=2 (carry out 1)
    [SEG 3] column 3 (right->left): Z=0 + U=7 + carry 1 = 8 -> digit T=8 (carry out 0)
    [SEG 4] column 4 (right->left): S=9 + Y=1 = 10 -> digit Z=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZTXS = 10829
  - Mapping: S=9, T=8, U=7, V=5, W=4, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0058,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZWUZ represents.

  YUVS
+ STZX
-------
= YZWUZ",10360,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: YUVS + STZX = YZWUZ
  - Unique letters: 8
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZWUZ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (S=8, T=7, U=6, V=5, W=3, X=2, Y=1, Z=0) · 3 total carries · 5 SEGs
  · Mapping check: 1658 + 8702 = 10360
    [SEG 1] column 1 (right->left): S=8 + X=2 = 10 -> digit Z=0 (carry out 1)
    [SEG 2] column 2 (right->left): V=5 + Z=0 + carry 1 = 6 -> digit U=6 (carry out 0)
    [SEG 3] column 3 (right->left): U=6 + T=7 = 13 -> digit W=3 (carry out 1)
    [SEG 4] column 4 (right->left): Y=1 + S=8 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZWUZ = 10360
  - Mapping: S=8, T=7, U=6, V=5, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0059,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IEEDI represents.

  AIAE
+ TUOT
-------
= IEEDI",13361,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: AIAE + TUOT = IEEDI
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IEEDI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=5, D=6, E=3, I=1, O=0, T=8, U=2) · 2 total carries · 5 SEGs
  · Mapping check: 5153 + 8208 = 13361
    [SEG 1] column 1 (right->left): E=3 + T=8 = 11 -> digit I=1 (carry out 1)
    [SEG 2] column 2 (right->left): A=5 + O=0 + carry 1 = 6 -> digit D=6 (carry out 0)
    [SEG 3] column 3 (right->left): I=1 + U=2 = 3 -> digit E=3 (carry out 0)
    [SEG 4] column 4 (right->left): A=5 + T=8 = 13 -> digit E=3 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit I=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IEEDI = 13361
  - Mapping: A=5, D=6, E=3, I=1, O=0, T=8, U=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0060,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BCAAH represents.

  ECGC
+ GGDF
-------
= BCAAH",12008,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: ECGC + GGDF = BCAAH
  - Unique letters: 8
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BCAAH.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=6, G=7, H=8) · 3 total carries · 5 SEGs
  · Mapping check: 4272 + 7736 = 12008
    [SEG 1] column 1 (right->left): C=2 + F=6 = 8 -> digit H=8 (carry out 0)
    [SEG 2] column 2 (right->left): G=7 + D=3 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): C=2 + G=7 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 4] column 4 (right->left): E=4 + G=7 + carry 1 = 12 -> digit C=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BCAAH = 12008
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=6, G=7, H=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0061,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OITAO represents.

  TLUE
+ OIUL
-------
= OITAO",10951,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: TLUE + OIUL = OITAO
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OITAO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=5, E=3, I=0, L=8, O=1, T=9, U=7) · 3 total carries · 5 SEGs
  · Mapping check: 9873 + 1078 = 10951
    [SEG 1] column 1 (right->left): E=3 + L=8 = 11 -> digit O=1 (carry out 1)
    [SEG 2] column 2 (right->left): U=7 + U=7 + carry 1 = 15 -> digit A=5 (carry out 1)
    [SEG 3] column 3 (right->left): L=8 + I=0 + carry 1 = 9 -> digit T=9 (carry out 0)
    [SEG 4] column 4 (right->left): T=9 + O=1 = 10 -> digit I=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit O=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OITAO = 10951
  - Mapping: A=5, E=3, I=0, L=8, O=1, T=9, U=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0062,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYYTU represents.

  VVXZ
+ WVYV
-------
= ZYYTU",14498,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: VVXZ + WVYV = ZYYTU
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYYTU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (T=9, U=8, V=7, W=6, X=5, Y=4, Z=1) · 2 total carries · 5 SEGs
  · Mapping check: 7751 + 6747 = 14498
    [SEG 1] column 1 (right->left): Z=1 + V=7 = 8 -> digit U=8 (carry out 0)
    [SEG 2] column 2 (right->left): X=5 + Y=4 = 9 -> digit T=9 (carry out 0)
    [SEG 3] column 3 (right->left): V=7 + V=7 = 14 -> digit Y=4 (carry out 1)
    [SEG 4] column 4 (right->left): V=7 + W=6 + carry 1 = 14 -> digit Y=4 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYYTU = 14498
  - Mapping: T=9, U=8, V=7, W=6, X=5, Y=4, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0063,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ACAAG represents.

  FCEB
+ EEDF
-------
= ACAAG",14119,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: FCEB + EEDF = ACAAG
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ACAAG.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=4, D=5, E=6, F=7, G=9) · 3 total carries · 5 SEGs
  · Mapping check: 7462 + 6657 = 14119
    [SEG 1] column 1 (right->left): B=2 + F=7 = 9 -> digit G=9 (carry out 0)
    [SEG 2] column 2 (right->left): E=6 + D=5 = 11 -> digit A=1 (carry out 1)
    [SEG 3] column 3 (right->left): C=4 + E=6 + carry 1 = 11 -> digit A=1 (carry out 1)
    [SEG 4] column 4 (right->left): F=7 + E=6 + carry 1 = 14 -> digit C=4 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ACAAG = 14119
  - Mapping: A=1, B=2, C=4, D=5, E=6, F=7, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0064,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IOFIX represents.

  XAEO
+ UXXU
-------
= IOFIX",12817,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: XAEO + UXXU = IOFIX
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IOFIX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, E=4, F=8, I=1, O=2, U=5, X=7) · 2 total carries · 5 SEGs
  · Mapping check: 7042 + 5775 = 12817
    [SEG 1] column 1 (right->left): O=2 + U=5 = 7 -> digit X=7 (carry out 0)
    [SEG 2] column 2 (right->left): E=4 + X=7 = 11 -> digit I=1 (carry out 1)
    [SEG 3] column 3 (right->left): A=0 + X=7 + carry 1 = 8 -> digit F=8 (carry out 0)
    [SEG 4] column 4 (right->left): X=7 + U=5 = 12 -> digit O=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit I=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IOFIX = 12817
  - Mapping: A=0, E=4, F=8, I=1, O=2, U=5, X=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0065,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAFCG represents.

  HDHD
+ BDDE
-------
= BAFCG",10728,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: HDHD + BDDE = BAFCG
  - Unique letters: 8
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAFCG.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=5, F=7, G=8, H=9) · 2 total carries · 5 SEGs
  · Mapping check: 9393 + 1335 = 10728
    [SEG 1] column 1 (right->left): D=3 + E=5 = 8 -> digit G=8 (carry out 0)
    [SEG 2] column 2 (right->left): H=9 + D=3 = 12 -> digit C=2 (carry out 1)
    [SEG 3] column 3 (right->left): D=3 + D=3 + carry 1 = 7 -> digit F=7 (carry out 0)
    [SEG 4] column 4 (right->left): H=9 + B=1 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAFCG = 10728
  - Mapping: A=0, B=1, C=2, D=3, E=5, F=7, G=8, H=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0066,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that TFFWA represents.

  DAPF
+ DPDZ
-------
= TFFWA",13308,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: DAPF + DPDZ = TFFWA
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of TFFWA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=8, D=6, F=3, P=4, T=1, W=0, Z=5) · 3 total carries · 5 SEGs
  · Mapping check: 6843 + 6465 = 13308
    [SEG 1] column 1 (right->left): F=3 + Z=5 = 8 -> digit A=8 (carry out 0)
    [SEG 2] column 2 (right->left): P=4 + D=6 = 10 -> digit W=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=8 + P=4 + carry 1 = 13 -> digit F=3 (carry out 1)
    [SEG 4] column 4 (right->left): D=6 + D=6 + carry 1 = 13 -> digit F=3 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit T=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: TFFWA = 13308
  - Mapping: A=8, D=6, F=3, P=4, T=1, W=0, Z=5
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0067,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZXZTU represents.

  UWVX
+ WVYX
-------
= ZXZTU",14198,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: UWVX + WVYX = ZXZTU
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZXZTU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (T=9, U=8, V=6, W=5, X=4, Y=3, Z=1) · 2 total carries · 5 SEGs
  · Mapping check: 8564 + 5634 = 14198
    [SEG 1] column 1 (right->left): X=4 + X=4 = 8 -> digit U=8 (carry out 0)
    [SEG 2] column 2 (right->left): V=6 + Y=3 = 9 -> digit T=9 (carry out 0)
    [SEG 3] column 3 (right->left): W=5 + V=6 = 11 -> digit Z=1 (carry out 1)
    [SEG 4] column 4 (right->left): U=8 + W=5 + carry 1 = 14 -> digit X=4 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZXZTU = 14198
  - Mapping: T=9, U=8, V=6, W=5, X=4, Y=3, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
